,game_date,player_name,pitcher
48642,2019-04-26,"Brennan, Brandon",592165
48643,2019-04-26,"Biagini, Joe",607352
48644,2020-07-28,"Middleton, Keynan",641871
48645,2015-08-13,"Strickland, Hunter",519326
48646,2019-04-25,"Kelly, Joe",523260
48647,2020-07-28,"Treinen, Blake",595014
48648,2020-07-28,"Zuber, Tyler",676604
48649,2020-07-29,"Drake, Oliver",543118
48650,2019-04-24,"Tepera, Ryan",572193
48651,2016-07-26,"Díaz, Edwin",621242
48652,2019-04-22,"Jeffress, Jeremy",502026
48653,2015-08-10,"Kelley, Shawn",518875
48654,2020-08-04,"Almonte, Yency",622075
48655,2020-08-03,"Colomé, Alex",517008
48656,2020-08-02,"Johnson, Pierce",572955
48657,2016-07-31,"Casilla, Santiago",433586
48658,2016-07-31,"Grilli, Jason",276351
48659,2015-08-08,"Dyson, Sam",473879
48660,2019-04-20,"Barnes, Matt",598264
48661,2019-04-19,"Steckenrider, Drew",608716
48662,2015-08-07,"Nicasio, Juan",504379
48663,2019-04-19,"Sadler, Casey",594987
48664,2020-08-03,"Cishek, Steve",518553
48665,2020-08-03,"Graterol, Brusdar",660813
48666,2019-04-22,"Familia, Jeurys",544727
48667,2019-04-19,"Kelly, Joe",523260
48668,2016-08-01,"Boyer, Blaine",430641
48669,2019-04-19,"Hernandez, David",456696
48670,2015-08-07,"Greene, Shane",572888
48671,2020-08-03,"Knebel, Corey",608349
48672,2016-08-01,"Osuna, Roberto",532077
48673,2016-08-01,"Tazawa, Junichi",547749
48674,2015-08-07,"Familia, Jeurys",544727
48675,2020-08-03,"Rodríguez, Richard",593144
48676,2016-07-31,"Bowman, Matt",621199
48677,2016-07-30,"Treinen, Blake",595014
48678,2016-07-30,"Tonkin, Michael",543859
48679,2015-08-08,"Torres, Carlos",448614
48680,2016-07-29,"Allen, Cody",592102
48681,2019-04-21,"Treinen, Blake",595014
48682,2016-07-29,"Floro, Dylan",571670
48683,2016-07-29,"Johnson, Jim",462382
48684,2015-08-09,"Pinder, Branden",572038
48685,2019-04-21,"Kingham, Nick",592468
48686,2019-04-21,"Hildenberger, Trevor",657610
48687,2020-08-01,"Anderson, Shaun",641312
48688,2020-08-01,"Armstrong, Shawn",542888
48689,2015-08-09,"O'Day, Darren",503285
48690,2019-04-20,"Warren, Adam",476589
48691,2016-07-30,"Givens, Mychal",571710
48692,2015-08-09,"Maness, Seth",595307
48693,2016-07-30,"Gómez, Jeanmar",491646
48694,2020-08-01,"Magill, Matt",543483
48695,2020-08-01,"Perdomo, Luis",606131
48696,2019-04-20,"Parsons, Wes",641149
48697,2016-07-30,"Soria, Joakim",465657
48698,2019-04-20,"Neris, Héctor",593576
48699,2017-09-10,"Hatcher, Chris",501822
48700,2017-09-18,"Robles, Hansel",570663
48701,2018-04-01,"Clippard, Tyler",461325
48702,2018-04-14,"Kontos, George",502004
48703,2017-10-01,"Barbato, Johnny",592127
48704,2018-05-14,"Adam, Jason",592094
48705,2017-09-30,"Wisler, Matt",605538
48706,2017-07-02,"Bush, Matt",456713
48707,2017-08-04,"Barnes, Danny",592130
48708,2017-09-08,"Hildenberger, Trevor",657610
48709,2018-04-14,"Hutchison, Drew",571800
48710,2018-04-14,"Kela, Keone",605309
48711,2017-09-30,"Lawrence, Casey",596271
48712,2018-04-14,"Moronta, Reyes",606625
48713,2017-08-22,"Therrien, Jesen",592279
48714,2018-04-14,"Nicasio, Juan",504379
48715,2017-08-02,"Jeffress, Jeremy",502026
48716,2017-08-23,"Sewald, Paul",623149
48717,2018-05-13,"Iglesias, Raisel",628452
48718,2017-07-02,"Kahnle, Tommy",592454
48719,2017-09-08,"Goody, Nick",580792
48720,2017-09-30,"Espino, Paolo",502179
48721,2017-07-02,"Leone, Dominic",608678
48722,2017-07-02,"Maton, Phil",664208
48723,2017-10-01,"Barnes, Danny",592130
48724,2018-04-13,"Edwards Jr., Carl",605218
48725,2018-04-15,"Stripling, Ross",548389
48726,2018-04-11,"Steckenrider, Drew",608716
48727,2018-04-11,"O'Day, Darren",503285
48728,2017-08-05,"Oh, Seunghwan",493200
48729,2018-05-15,"Boxberger, Brad",502202
48730,2017-08-05,"Middleton, Keynan",641871
48731,2017-10-01,"Ottavino, Adam",493603
48732,2018-04-11,"Robertson, David",502085
48733,2017-10-01,"Osuna, Roberto",532077
48734,2017-08-22,"Gearrin, Cory",518715
48735,2018-04-11,"Smith, Carson",605476
48736,2017-08-05,"Hudson, Daniel",543339
48737,2018-05-14,"Hancock, Justin",606995
48738,2017-09-13,"Betances, Dellin",476454
48739,2018-05-14,"Saupold, Warwick",599683
48740,2017-08-05,"Albers, Matt",458006
48741,2018-05-14,"Petit, Yusmeiro",433589
48742,2017-10-01,"Hatcher, Chris",501822
48743,2017-08-04,"Romo, Sergio",489265
48744,2018-05-14,"Marshall, Evan",605359
48745,2017-08-04,"Pinto, Ricardo",620982
48746,2018-04-13,"Devenski, Chris",606965
48747,2017-08-01,"Vincent, Nick",543883
48748,2017-08-01,"Tepera, Ryan",572193
48749,2018-04-03,"Gott, Trevor",641627
48750,2017-08-25,"Jeffress, Jeremy",502026
48751,2017-07-03,"Leclerc, José",600917
48752,2017-08-25,"Drake, Oliver",543118
48753,2018-05-12,"Kelly, Joe",523260
48754,2017-07-30,"Ellington, Brian",623395
48755,2017-07-30,"Dull, Ryan",623430
48756,2018-04-18,"McHugh, Collin",543521
48757,2017-07-30,"Duffey, Tyler",608648
48758,2018-04-18,"O'Day, Darren",503285
48759,2018-04-18,"Salas, Fernando",477569
48760,2017-09-08,"Barnette, Tony",501817
48761,2018-05-12,"Morrow, Brandon",453344
48762,2017-09-28,"Salas, Fernando",477569
48763,2017-07-30,"Barnes, Matt",598264
48764,2018-04-18,"Wood, Blake",502028
48765,2017-09-08,"Alcántara, Raúl",593417
48766,2017-07-29,"Smith, Joe",501925
48767,2017-07-29,"Robertson, David",502085
48768,2018-04-19,"Green, Chad",643338
48769,2017-09-28,"Martes, Francis",642564
48770,2018-04-19,"Hembree, Heath",592390
48771,2017-09-14,"Bibens-Dirkx, Austin",502212
48772,2017-09-14,"Allen, Cody",592102
48773,2017-08-23,"Vincent, Nick",543883
48774,2017-08-24,"Lorenzen, Michael",547179
48775,2017-08-01,"Smith, Joe",501925
48776,2018-05-13,"Field, Johnny",608654
48777,2018-04-16,"Díaz, Edwin",621242
48778,2017-07-02,"Phelps, David",475479
48779,2017-07-02,"Ramírez, Neil",519166
48780,2017-07-02,"Santana, Edgar",650828
48781,2017-08-01,"Mariñez, Jhan",501697
48782,2018-04-16,"Volstad, Chris",458690
48783,2017-08-01,"Giles, Ken",571704
48784,2018-04-17,"Edwards Jr., Carl",605218
48785,2018-05-12,"Oh, Seunghwan",493200
48786,2018-04-17,"Johnson, Jim",462382
48787,2017-07-31,"Soria, Joakim",465657
48788,2017-09-08,"Brebbia, John",605154
48789,2017-07-31,"Hendriks, Liam",521230
48790,2018-04-17,"Osuna, Roberto",532077
48791,2017-08-24,"Romo, Sergio",489265
48792,2017-07-30,"Treinen, Blake",595014
48793,2018-05-12,"Petit, Yusmeiro",433589
48794,2018-04-18,"Allen, Cody",592102
48795,2017-08-05,"Yates, Kirby",489446
48796,2017-10-01,"Tepera, Ryan",572193
48797,2017-08-06,"Benoit, Joaquin",276542
48798,2018-04-05,"Pressly, Ryan",519151
48799,2018-04-05,"Betances, Dellin",476454
48800,2017-08-12,"Mujica, Edward",465629
48801,2017-09-11,"Báez, Pedro",520980
48802,2017-08-12,"Lawrence, Casey",596271
48803,2018-03-29,"Ottavino, Adam",493603
48804,2017-09-11,"Holland, Greg",518813
48805,2017-09-09,"Neverauskas, Dovydas",596720
48806,2018-04-05,"Leone, Dominic",608678
48807,2018-03-29,"Oberg, Scott",623184
48808,2018-03-29,"Infante, Gregory",500872
48809,2017-08-12,"Petricka, Jake",502593
48810,2017-08-18,"Strop, Pedro",467008
48811,2018-05-17,"García, Luis",472610
48812,2017-06-29,"Hoyt, James",624586
48813,2018-03-29,"Gearrin, Cory",518715
48814,2018-05-17,"Davis, Wade",451584
48815,2018-04-06,"Keller, Brad",641745
48816,2017-08-11,"Middleton, Keynan",641871
48817,2018-05-17,"Brebbia, John",605154
48818,2018-04-06,"Petit, Yusmeiro",433589
48819,2017-08-18,"Holland, Greg",518813
48820,2018-03-29,"Yates, Kirby",489446
48821,2018-05-15,"Leclerc, José",600917
48822,2018-04-04,"Castro, Miguel",612434
48823,2017-06-28,"Grimm, Justin",518748
48824,2018-04-03,"Pagán, Emilio",641941
48825,2017-08-13,"Middleton, Keynan",641871
48826,2017-08-13,"Knebel, Corey",608349
48827,2017-08-13,"Kahnle, Tommy",592454
48828,2018-04-03,"Wilson, Alex",543935
48829,2017-08-13,"Gearrin, Cory",518715
48830,2018-03-30,"Kahnle, Tommy",592454
48831,2017-08-13,"Feliz, Neftalí",491703
48832,2017-09-09,"Torres, Carlos",448614
48833,2018-04-04,"Reed, Addison",592665
48834,2018-04-04,"Farquhar, Danny",543144
48835,2018-03-30,"Drake, Oliver",543118
48836,2018-04-04,"Goody, Nick",580792
48837,2018-04-04,"Jeffress, Jeremy",502026
48838,2017-08-18,"Boxberger, Brad",502202
48839,2017-09-09,"Steckenrider, Drew",608716
48840,2017-06-28,"Neris, Héctor",593576
48841,2017-08-18,"Devenski, Chris",606965
48842,2018-03-30,"Barnes, Matt",598264
48843,2018-03-29,"Barnes, Danny",592130
48844,2017-08-11,"Brebbia, John",605154
48845,2017-08-11,"Barnes, Matt",598264
48846,2017-10-06,"Tomlin, Josh",458708
48847,2018-04-09,"Bush, Matt",456713
48848,2018-04-09,"Familia, Jeurys",544727
48849,2017-08-20,"McAllister, Zach",502083
48850,2018-04-09,"Moylan, Peter",493247
48851,2018-05-15,"Treinen, Blake",595014
48852,2017-08-08,"Bedrosian, Cam",592135
48853,2017-10-07,"Jansen, Kenley",445276
48854,2017-08-07,"Steckenrider, Drew",608716
48855,2017-08-20,"Swarzak, Anthony",461872
48856,2017-09-12,"Knebel, Corey",608349
48857,2017-06-29,"Scheppers, Tanner",489294
48858,2018-04-10,"Kelly, Joe",523260
48859,2017-07-01,"Armstrong, Shawn",542888
48860,2017-08-21,"Brach, Brad",542960
48861,2018-04-10,"Norris, Bud",502032
48862,2017-08-06,"Stammen, Craig",489334
48863,2018-04-10,"Robles, Hansel",570663
48864,2017-08-21,"Fields, Josh",451661
48865,2017-10-05,"Maddox, Austin",545348
48866,2017-10-04,"Holland, Greg",518813
48867,2018-04-09,"Bedrosian, Cam",592135
48868,2017-08-08,"Strickland, Hunter",519326
48869,2018-04-09,"Barnes, Danny",592130
48870,2017-08-09,"Campos, Leonel",599998
48871,2017-10-31,"Gregerson, Luke",502381
48872,2017-06-29,"Treinen, Blake",595014
48873,2017-09-09,"Hatcher, Chris",501822
48874,2017-08-10,"Shaw, Bryan",543766
48875,2017-08-10,"Rosenthal, Trevor",572096
48876,2017-08-10,"Pressly, Ryan",519151
48877,2017-08-10,"Mujica, Edward",465629
48878,2018-04-07,"Maeda, Kenta",628317
48879,2017-08-19,"Nicasio, Juan",504379
48880,2017-08-19,"Romo, Sergio",489265
48881,2017-08-09,"Schugel, A.J.",519263
48882,2017-09-12,"Brach, Brad",542960
48883,2017-08-19,"Therrien, Jesen",592279
48884,2017-08-19,"Whitley, Chase",595032
48885,2017-08-19,"Wilson, Alex",543935
48886,2017-09-09,"Feliz, Michael",593140
48887,2017-10-15,"Morrow, Brandon",453344
48888,2017-09-12,"Farquhar, Danny",543144
48889,2018-04-08,"Maurer, Brandon",543506
48890,2017-09-07,"Stewart, Brock",592779
48891,2017-09-14,"Herrera, Kelvin",516969
48892,2017-07-04,"Brebbia, John",605154
48893,2017-09-05,"Goody, Nick",580792
48894,2017-07-18,"Jackson, Luke",592426
48895,2018-05-08,"Edwards Jr., Carl",605218
48896,2017-07-18,"Hoover, J.J.",543331
48897,2017-07-18,"Drake, Oliver",543118
48898,2018-04-30,"Greene, Shane",572888
48899,2017-09-21,"Martes, Francis",642564
48900,2018-04-30,"Hirano, Yoshihisa",673633
48901,2018-04-30,"Hunter, Tommy",488984
48902,2017-07-08,"Bush, Matt",456713
48903,2017-09-02,"Bibens-Dirkx, Austin",502212
48904,2017-07-18,"Middleton, Keynan",641871
48905,2018-04-30,"Ottavino, Adam",493603
48906,2017-07-17,"Vincent, Nick",543883
48907,2017-09-02,"Bradley, Archie",605151
48908,2017-07-08,"Hernandez, David",456696
48909,2017-07-08,"Hernández, Ariel",554374
48910,2017-09-05,"Garton, Ryan",623439
48911,2017-09-16,"Neverauskas, Dovydas",596720
48912,2017-09-05,"Edwards Jr., Carl",605218
48913,2017-09-21,"Barnes, Jacob",606930
48914,2017-07-18,"McGowan, Dustin",430661
48915,2017-09-22,"Gallegos, Giovanny",606149
48916,2017-07-20,"Johnson, Jim",462382
48917,2018-05-08,"Jiménez, Joe",641729
48918,2017-09-15,"VerHagen, Drew",572403
48919,2017-07-19,"Soria, Joakim",465657
48920,2018-05-08,"Ottavino, Adam",493603
48921,2018-04-28,"Reed, Addison",592665
48922,2018-04-28,"Ríos, Yacksel",605441
48923,2017-09-01,"Curtiss, John",595928
48924,2017-09-16,"Barraclough, Kyle",607457
48925,2017-09-16,"Bedrosian, Cam",592135
48926,2017-09-05,"Salas, Fernando",477569
48927,2017-07-07,"Petit, Yusmeiro",433589
48928,2017-09-01,"Oberg, Scott",623184
48929,2018-05-08,"Jeffress, Jeremy",502026
48930,2017-09-05,"Pagán, Emilio",641941
48931,2017-09-16,"Davis, Wade",451584
48932,2018-04-29,"Dyson, Sam",473879
48933,2018-05-08,"Hirano, Yoshihisa",673633
48934,2017-09-05,"Melancon, Mark",453343
48935,2018-04-29,"Hicks, Jordan",663855
48936,2017-07-19,"Albers, Matt",458006
48937,2017-09-16,"Garza, Matt",490063
48938,2017-09-02,"Edwards Jr., Carl",605218
48939,2017-07-17,"Nicasio, Juan",504379
48940,2017-07-17,"Hunter, Tommy",488984
48941,2018-05-04,"Suero, Wander",593833
48942,2017-07-15,"Ottavino, Adam",493603
48943,2017-09-19,"Dyson, Sam",473879
48944,2018-05-03,"Velázquez, Hector",584171
48945,2018-05-04,"Beck, Chris",571476
48946,2017-07-15,"Díaz, Jumbo",471822
48947,2018-05-06,"Bedrosian, Cam",592135
48948,2017-07-15,"Barnes, Jacob",606930
48949,2018-05-06,"Andriese, Matt",542882
48950,2018-05-04,"Petit, Yusmeiro",433589
48951,2017-09-04,"Casilla, Santiago",433586
48952,2017-07-17,"Givens, Mychal",571710
48953,2018-05-05,"Vincent, Nick",543883
48954,2018-05-05,"Cimber, Adam",643256
48955,2017-09-18,"Duffey, Tyler",608648
48956,2017-07-14,"Brach, Brad",542960
48957,2017-09-17,"Yates, Kirby",489446
48958,2017-07-14,"Barnes, Jacob",606930
48959,2017-07-14,"Albers, Matt",458006
48960,2017-09-17,"Slegers, Aaron",642083
48961,2018-05-05,"Ottavino, Adam",493603
48962,2017-09-04,"Shackelford, Kevin",594992
48963,2017-09-19,"Kelly, Joe",523260
48964,2017-09-19,"Kontos, George",502004
48965,2017-09-19,"Madson, Ryan",425492
48966,2017-09-20,"Smith, Joe",501925
48967,2017-09-05,"Colomé, Alex",517008
48968,2017-07-17,"Gallardo, Yovani",451596
48969,2018-05-06,"Tazawa, Junichi",547749
48970,2017-09-02,"Rodríguez, Ricardo",600965
48971,2018-05-01,"Oh, Seunghwan",493200
48972,2017-09-20,"Knebel, Corey",608349
48973,2017-09-02,"Treinen, Blake",595014
48974,2017-09-03,"Alcantara, Sandy",645261
48975,2017-07-16,"Rosenthal, Trevor",572096
48976,2017-07-16,"Pinto, Ricardo",620982
48977,2018-05-02,"Gott, Trevor",641627
48978,2018-05-02,"Johnson, Jim",462382
48979,2017-09-19,"Swarzak, Anthony",461872
48980,2018-05-02,"Otero, Dan",519096
48981,2017-09-03,"Guerra, Junior",448855
48982,2018-05-03,"Axford, John",446099
48983,2017-09-19,"Middleton, Keynan",641871
48984,2017-09-19,"Maton, Phil",664208
48985,2017-09-05,"Smith, Joe",501925
48986,2017-07-20,"Morrow, Brandon",453344
48987,2017-09-14,"Kela, Keone",605309
48988,2017-09-26,"Neris, Héctor",593576
48989,2018-04-22,"Bradley, Archie",605151
48990,2017-07-26,"Jansen, Kenley",445276
48991,2017-09-27,"Givens, Mychal",571710
48992,2017-09-27,"Davis, Wade",451584
48993,2017-08-27,"Báez, Pedro",520980
48994,2017-07-26,"Bedrosian, Cam",592135
48995,2017-08-27,"Herrera, Kelvin",516969
48996,2017-08-27,"Kimbrel, Craig",518886
48997,2017-07-25,"Sewald, Paul",623149
48998,2018-04-22,"Wilson, Alex",543935
48999,2017-07-27,"Bowman, Matt",621199
49000,2017-07-25,"Ramirez, Jose",542432
49001,2017-09-26,"Mazzoni, Cory",543508
49002,2018-04-23,"Guerrero, Tayron",594027
49003,2017-08-27,"Rodríguez, Ricardo",600965
49004,2017-07-05,"De La Rosa, Rubby",523989
49005,2017-08-27,"Treinen, Blake",595014
49006,2017-09-26,"Colon, Bartolo",112526
49007,2017-09-26,"Clevinger, Mike",605182
49008,2017-07-24,"Workman, Brandon",519443
49009,2018-04-21,"Saupold, Warwick",599683
49010,2017-08-26,"Ramirez, Jose",542432
49011,2018-05-08,"Tuivailala, Sam",592815
49012,2018-04-20,"Vincent, Nick",543883
49013,2017-09-28,"Giles, Ken",571704
49014,2017-08-25,"Wright, Mike",605541
49015,2017-09-07,"Oberg, Scott",623184
49016,2018-04-20,"Johnson, Pierce",572955
49017,2017-07-28,"Steckenrider, Drew",608716
49018,2018-04-20,"Kela, Keone",605309
49019,2017-09-07,"Neverauskas, Dovydas",596720
49020,2017-07-28,"Hudson, Daniel",543339
49021,2017-08-26,"Hendriks, Liam",521230
49022,2017-08-26,"Kahnle, Tommy",592454
49023,2018-04-21,"Hughes, Jared",453172
49024,2017-09-27,"Ríos, Yacksel",605441
49025,2017-07-28,"Belisle, Matt",279571
49026,2017-09-14,"Ramirez, Noé",598287
49027,2017-07-27,"Smith, Joe",501925
49028,2017-07-04,"Morin, Mike",573046
49029,2017-07-27,"Rodney, Fernando",407845
49030,2017-09-14,"Salas, Fernando",477569
49031,2017-07-27,"Maton, Phil",664208
49032,2017-09-27,"Motte, Jason",435400
49033,2017-07-05,"Hendriks, Liam",521230
49034,2017-07-24,"Vincent, Nick",543883
49035,2017-09-15,"Boyer, Blaine",430641
49036,2017-09-15,"Reed, Addison",592665
49037,2017-09-24,"Gregerson, Luke",502381
49038,2017-08-30,"Knebel, Corey",608349
49039,2017-09-24,"Farquhar, Danny",543144
49040,2017-07-06,"Hunter, Tommy",488984
49041,2018-04-27,"Edwards Jr., Carl",605218
49042,2017-09-24,"Busenitz, Alan",641427
49043,2018-04-27,"Givens, Mychal",571710
49044,2017-07-21,"Rondón, Héctor",444468
49045,2018-05-09,"Kimbrel, Craig",518886
49046,2018-04-27,"Lyles, Jordan",543475
49047,2018-04-24,"Cishek, Steve",518553
49048,2017-07-06,"Scahill, Rob",543746
49049,2017-09-23,"Treinen, Blake",595014
49050,2017-07-21,"Morris, Akeel",592570
49051,2017-09-15,"Salazar, Danny",517593
49052,2018-04-27,"Neris, Héctor",593576
49053,2017-07-07,"Díaz, Jumbo",471822
49054,2017-07-21,"Dyson, Sam",473879
49055,2017-07-07,"Feliz, Neftalí",491703
49056,2017-09-23,"Jeffress, Jeremy",502026
49057,2017-08-30,"Gregerson, Luke",502381
49058,2017-09-15,"Neshek, Pat",450212
49059,2017-07-22,"Báez, Pedro",520980
49060,2018-04-26,"Lugo, Seth",607625
49061,2018-04-24,"Otero, Dan",519096
49062,2017-09-25,"Maeda, Kenta",628317
49063,2017-09-06,"Moylan, Peter",493247
49064,2017-08-29,"Grilli, Jason",276351
49065,2017-08-29,"Hernandez, David",456696
49066,2018-05-10,"Hirano, Yoshihisa",673633
49067,2017-09-24,"Tepera, Ryan",572193
49068,2018-05-10,"Fields, Josh",451661
49069,2017-07-22,"Strickland, Hunter",519326
49070,2017-07-22,"Soria, Joakim",465657
49071,2017-09-24,"Shackelford, Kevin",594992
49072,2018-04-25,"Yates, Kirby",489446
49073,2017-09-06,"Farquhar, Danny",543144
49074,2018-04-26,"Barnes, Danny",592130
49075,2017-09-24,"Neris, Héctor",593576
49076,2017-09-24,"Morin, Mike",573046
49077,2017-07-22,"Dyson, Sam",473879
49078,2017-07-22,"Drake, Oliver",543118
49079,2017-07-06,"Feliz, Michael",593140
49080,2017-09-10,"Sewald, Paul",623149
49081,2018-04-19,"Butler, Eddie",572750
49082,2017-06-27,"Phelps, David",475479
49083,2018-05-18,"Robertson, David",502085
49084,2018-03-31,"Florimón, Pedro",465753
49085,2017-08-17,"Bush, Matt",456713
49086,2017-08-16,"Chavez, Jesse",445926
49087,2018-05-18,"Magill, Matt",543483
49088,2017-08-16,"Bedrosian, Cam",592135
49089,2018-03-30,"Ziegler, Brad",446899
49090,2017-08-16,"Gregerson, Luke",502381
49091,2017-08-16,"Rodríguez, Ricardo",600965
49092,2018-04-01,"Moronta, Reyes",606625
49093,2018-04-01,"Parker, Blake",453284
49094,2017-08-15,"Devenski, Chris",606965
49095,2017-06-28,"Farquhar, Danny",543144
49096,2018-03-31,"Norris, Bud",502032
49097,2017-08-15,"Knebel, Corey",608349
49098,2017-08-15,"Barraclough, Kyle",607457
49099,2017-08-16,"Kimbrel, Craig",518886
49100,2018-04-01,"Guerrero, Tayron",594027
49101,2018-05-19,"Barnes, Matt",598264
49102,2018-05-18,"Stammen, Craig",489334
49103,2017-08-15,"Ramirez, Jose",542432
49104,2017-09-10,"Font, Wilmer",521655
49105,2017-06-27,"Torres, Carlos",448614
49106,2017-09-10,"Gallardo, Yovani",451596
49107,2018-04-01,"Kahnle, Tommy",592454
49108,2017-08-15,"Jiménez, Joe",641729
49109,2017-08-14,"Holland, Greg",518813
49110,2018-07-03,"Peterson, Tim",623402
49111,2015-07-28,"Báez, Pedro",520980
49112,2015-07-27,"Strop, Pedro",467008
49113,2016-08-06,"Moylan, Peter",493247
49114,2019-08-22,"Rodney, Fernando",407845
49115,2017-05-13,"Greene, Shane",572888
49116,2017-07-25,"Reed, Addison",592665
49117,2015-10-01,"Givens, Mychal",571710
49118,2015-07-27,"Soriano, Rafael",400089
49119,2018-05-20,"Suero, Wander",593833
49120,2015-07-27,"Rodney, Fernando",407845
49121,2018-07-03,"Soria, Joakim",465657
49122,2016-08-07,"Boyer, Blaine",430641
49123,2021-04-21,"Thompson, Ryan",657044
49124,2015-07-27,"Díaz, Jumbo",471822
49125,2016-08-07,"Garton, Ryan",623439
49126,2015-07-27,"Boxberger, Brad",502202
