,game_date,player_name,pitcher
23261,2017,"Fry, Jace",605240
23262,2019,"Ryan, Kyle",594986
23263,2018,"Solís, Sammy",519301
23264,2016,"Álvarez, José",501625
23265,2019,"Rogers, Taylor",573124
23266,2016,"Gilmartin, Sean",543219
23267,2016,"Cervenka, Hunter",543017
23268,2018,"Britton, Zack",502154
23269,2019,"Bleier, Richard",542947
23270,2016,"Britton, Zack",502154
23271,2019,"Buchter, Ryan",488748
23272,2016,"Diekman, Jake",518617
23273,2016,"Duke, Zach",435043
23274,2017,"McGee, Jake",459429
23275,2014,"Parra, Manny",448159
23276,2019,"Diekman, Jake",518617
23277,2019,"Fry, Paul",643316
23278,2019,"Mayza, Tim",641835
23279,2016,"Vázquez, Felipe",553878
23280,2018,"Vázquez, Felipe",553878
23281,2018,"Fry, Paul",643316
23282,2016,"Buchter, Ryan",488748
23283,2016,"Edgin, Josh",572831
23284,2018,"Davis, Austin",656354
23285,2015,"Diekman, Jake",518617
23286,2016,"Bastardo, Antonio",455374
23287,2016,"Doolittle, Sean",448281
23288,2016,"Smoker, Josh",519294
23289,2017,"Abad, Fernando",472551
23290,2014,"Kirkman, Michael",457779
23291,2014,"Gorzelanny, Tom",452733
23292,2014,"Detwiler, Ross",446321
23293,2014,"Francis, Jeff",433585
23294,2015,"Siegrist, Kevin",543779
23295,2014,"Blevins, Jerry",460283
23296,2019,"Liriano, Francisco",434538
23297,2014,"McFarland, T.J.",519008
23298,2015,"Friedrich, Christian",543184
23299,2019,"Álvarez, José",501625
23300,2016,"Doolittle, Sean",448281
23301,2019,"Ryan, Kyle",594986
23302,2018,"Pazos, James",572021
23303,2016,"Grace, Matt",594840
23304,2014,"Jennings, Dan",543359
23305,2019,"Poche, Colin",621363
23306,2019,"McFarland, T.J.",519008
23307,2015,"Grace, Matt",594840
23308,2017,"Coulombe, Danny",543056
23309,2016,"Smoker, Josh",519294
23310,2016,"Ryan, Kyle",594986
23311,2015,"Shreve, Chasen",592741
23312,2015,"Torres, Alex",456776
23313,2019,"Quijada, José",650671
23314,2019,"Miller, Andrew",453192
23315,2019,"Venters, Jonny",458924
23316,2019,"Chapman, Aroldis",547973
23317,2014,"Duensing, Brian",488846
23318,2019,"Irvin, Cole",608344
23319,2019,"McFarland, T.J.",519008
23320,2019,"Banda, Anthony",607455
23321,2018,"De La Rosa, Jorge",407822
23322,2021,"Bleier, Richard",542947
23323,2018,"Grace, Matt",594840
23324,2020,"Guilbeau, Taylor",607555
23325,2020,"Hill, Tim",657612
23326,2020,"Pérez, Oliver",424144
23327,2021,"Miller, Andrew",453192
23328,2019,"Mejía, Adalberto",606167
23329,2018,"Jerez, Williams",605301
23330,2014,"Duke, Zach",435043
23331,2018,"Tarpley, Stephen",605501
23332,2018,"Jennings, Dan",543359
23333,2019,"Conley, Adam",543045
23334,2019,"Blevins, Jerry",460283
23335,2019,"Diekman, Jake",518617
23336,2014,"Hardy, Blaine",543278
23337,2019,"Claudio, Alex",592222
23338,2019,"Alexander, Tyler",641302
23339,2018,"Hader, Josh",623352
23340,2018,"Chapman, Aroldis",547973
23341,2018,"Claudio, Alex",592222
23342,2021,"Hill, Tim",657612
23343,2018,"Pérez, Oliver",424144
23344,2019,"Diekman, Jake",518617
23345,2018,"Gomber, Austin",596295
23346,2018,"Biddle, Jesse",592145
23347,2019,"McGee, Jake",459429
23348,2019,"Diekman, Jake",518617
23349,2014,"Dunn, Mike",445197
23350,2021,"Kolarek, Adam",592473
23351,2014,"Francis, Jeff",433585
23352,2018,"Doolittle, Sean",448281
23353,2019,"Stumpf, Daniel",621385
23354,2020,"Borucki, Ryan",621366
23355,2021,"Reed, Cody",642003
23356,2021,"Brothers, Rex",571521
23357,2014,"Breslow, Craig",444520
23358,2021,"Smith, Will",519293
23359,2021,"Thielbar, Caleb",573204
23360,2018,"Musgrave, Harrison",643466
23361,2020,"Freeman, Sam",518693
23362,2019,"Conley, Adam",543045
23363,2019,"Poche, Colin",621363
23364,2020,"Bummer, Aaron",607481
23365,2019,"Ferguson, Caleb",657571
23366,2014,"Avilán, Luis",501593
23367,2019,"Garrett, Amir",607237
23368,2014,"Thomas, Ian",621962
23369,2014,"Thielbar, Caleb",573204
23370,2019,"Blevins, Jerry",460283
23371,2014,"Jennings, Dan",543359
23372,2020,"Pérez, Oliver",424144
23373,2014,"Pérez, Oliver",424144
23374,2014,"Poreda, Aaron",519145
23375,2014,"Wright, Wesley",449079
23376,2018,"Blevins, Jerry",460283
23377,2018,"Smith, Will",519293
23378,2021,"Hill, Tim",657612
23379,2019,"Pomeranz, Drew",519141
23380,2014,"Watson, Tony",453265
23381,2019,"Ramirez, Nick",598286
23382,2018,"Grace, Matt",594840
23383,2018,"Buchter, Ryan",488748
23384,2014,"Bastardo, Antonio",455374
23385,2018,"Watson, Tony",453265
23386,2019,"McFarland, T.J.",519008
23387,2018,"Gomber, Austin",596295
23388,2019,"Pomeranz, Drew",519141
23389,2018,"Cedeño, Xavier",458584
23390,2021,"Chafin, Andrew",605177
23391,2021,"Detwiler, Ross",446321
23392,2014,"Choate, Randy",329092
23393,2014,"Miller, Andrew",453192
23394,2020,"Milner, Hoby",571948
23395,2018,"Rosario, Randy",600968
23396,2018,"Garrett, Amir",607237
23397,2018,"Vasquez, Andrew",607755
23398,2018,"Rosario, Randy",600968
23399,2018,"Rusin, Chris",543734
23400,2018,"Rodriguez, Eduardo",593958
23401,2021,"Smith, Will",519293
23402,2018,"Yarbrough, Ryan",642232
23403,2021,"Raley, Brooks",548384
23404,2019,"McFarland, T.J.",519008
23405,2020,"Morgan, Adam",605388
23406,2014,"Duensing, Brian",488846
23407,2020,"Matzek, Tyler",554431
23408,2014,"Brothers, Rex",571521
23409,2019,"Mejía, Adalberto",606167
23410,2014,"Downs, Scott",275933
23411,2021,"Soto, Gregory",642397
23412,2014,"Smith, Will",519293
23413,2021,"Warren, Zach",657092
23414,2018,"Álvarez, José",501625
23415,2021,"Doolittle, Sean",448281
23416,2020,"Kaminsky, Rob",641739
23417,2021,"Gonsalves, Stephen",624427
23418,2018,"Urías, Julio",628711
23419,2021,"Gore, MacKenzie",669022
23420,2019,"Wang, Wei-Chung",623913
23421,2019,"Britton, Zack",502154
23422,2018,"Fry, Jace",605240
23423,2020,"Taylor, Blake",642130
23424,2018,"Hand, Brad",543272
23425,2018,"Sipp, Tony",448609
23426,2014,"Britton, Zack",502154
23427,2018,"Jerez, Williams",605301
23428,2018,"Garrett, Amir",607237
23429,2021,"Avilán, Luis",501593
23430,2021,"Borucki, Ryan",621366
23431,2018,"Alexander, Scott",518397
23432,2019,"McFarland, T.J.",519008
23433,2018,"Chapman, Aroldis",547973
23434,2018,"Wilson, Justin",458677
23435,2018,"McGee, Jake",459429
23436,2018,"Stumpf, Daniel",621385
23437,2018,"Vargas, Jason",450306
23438,2014,"Freeman, Sam",518693
23439,2018,"Watson, Tony",453265
23440,2018,"Watson, Tony",453265
23441,2019,"Miller, Andrew",453192
23442,2018,"Grace, Matt",594840
23443,2019,"Pérez, Cionel",672335
23444,2018,"Claudio, Alex",592222
23445,2014,"Thielbar, Caleb",573204
23446,2019,"Newcomb, Sean",656794
23447,2019,"Suárez, Ranger",624133
23448,2018,"Loup, Aaron",571901
23449,2019,"Ferguson, Caleb",657571
23450,2021,"Hernandez, Darwinzon",650382
23451,2014,"Russell, James",460701
23452,2018,"McFarland, T.J.",519008
23453,2018,"Fernández, José Manuel",622774
23454,2018,"Fried, Max",608331
23455,2020,"Peralta, Wandy",593974
23456,2018,"Venters, Jonny",458924
23457,2018,"Tarpley, Stephen",605501
23458,2014,"Thornton, Matt",407819
23459,2014,"Bastardo, Antonio",455374
23460,2019,"Britton, Zack",502154
23461,2018,"Hill, Tim",657612
23462,2018,"De La Rosa, Jorge",407822
23463,2019,"Bleier, Richard",542947
23464,2014,"Beimel, Joe",346847
23465,2019,"Johnson, Brian",598271
23466,2019,"Garrett, Amir",607237
23467,2018,"Hardy, Blaine",543278
23468,2014,"Miller, Andrew",453192
23469,2018,"Castillo, José",620454
23470,2014,"Sipp, Tony",448609
23471,2018,"Venters, Jonny",458924
23472,2021,"Loup, Aaron",571901
23473,2021,"Price, David",456034
23474,2019,"Poche, Colin",621363
23475,2021,"Holland, Derek",502706
23476,2019,"Kolarek, Adam",592473
23477,2019,"Avilán, Luis",501593
23478,2019,"Boshers, Buddy",542953
23479,2018,"Jerez, Williams",605301
23480,2018,"Doolittle, Sean",448281
23481,2014,"Chapman, Aroldis",547973
23482,2014,"Hollands, Mario",571786
23483,2014,"Gorzelanny, Tom",452733
23484,2014,"Duke, Zach",435043
23485,2021,"Romero, JoJo",668941
23486,2020,"Borucki, Ryan",621366
23487,2021,"Taylor, Josh",657031
23488,2019,"Webb, Tyler",643778
23489,2021,"Brothers, Rex",571521
23490,2021,"Bummer, Aaron",607481
23491,2014,"Poreda, Aaron",519145
23492,2014,"Bastardo, Antonio",455374
23493,2020,"Howard, Sam",607572
23494,2018,"Hill, Tim",657612
23495,2021,"Miller, Andrew",453192
23496,2019,"Webb, Tyler",643778
23497,2018,"Bleier, Richard",542947
23498,2019,"McGee, Jake",459429
23499,2019,"Boshers, Buddy",542953
23500,2019,"Del Pozo, Miguel",600887
23501,2014,"Rzepczynski, Marc",519240
23502,2018,"Venters, Jonny",458924
23503,2021,"Smith, Will",519293
23504,2018,"Kolarek, Adam",592473
23505,2014,"Thatcher, Joe",491159
23506,2018,"Gilmartin, Sean",543219
23507,2018,"Alvarado, José",621237
23508,2018,"Venditte, Pat",519381
23509,2021,"Raley, Brooks",548384
23510,2020,"Irvin, Cole",608344
23511,2019,"Grace, Matt",594840
23512,2021,"Clay, Sam",621348
23513,2018,"Blevins, Jerry",460283
23514,2020,"Freeman, Sam",518693
23515,2014,"Doolittle, Sean",448281
23516,2019,"Liriano, Francisco",434538
23517,2021,"Watson, Tony",453265
23518,2021,"Reed, Cody",642003
23519,2019,"Soto, Gregory",642397
23520,2019,"Ryan, Kyle",594986
23521,2018,"Wilson, Justin",458677
23522,2018,"Duke, Zach",435043
23523,2014,"Coke, Phil",457435
23524,2018,"Britton, Zack",502154
23525,2014,"Chapman, Aroldis",547973
23526,2019,"Olson, Tyler",621397
23527,2021,"Waddell, Brandon",663399
23528,2021,"Chapman, Aroldis",547973
23529,2014,"Duensing, Brian",488846
23530,2019,"Miller, Andrew",453192
23531,2018,"Reed, Cody",642003
23532,2014,"Luetge, Lucas",476595
23533,2014,"Russell, James",460701
23534,2021,"Loup, Aaron",571901
23535,2018,"Hand, Brad",543272
23536,2018,"Claudio, Alex",592222
23537,2021,"Springs, Jeffrey",605488
23538,2019,"McFarland, T.J.",519008
23539,2018,"Vázquez, Felipe",553878
23540,2018,"Reed, Cody",642003
23541,2018,"Ferguson, Caleb",657571
23542,2014,"Crockett, Kyle",641490
23543,2021,"Chafin, Andrew",605177
23544,2019,"Wieck, Brad",623364
23545,2019,"Del Pozo, Miguel",600887
23546,2018,"Scott, Tanner",656945
23547,2021,"Chafin, Andrew",605177
23548,2014,"McGee, Jake",459429
23549,2018,"Mayza, Tim",641835
23550,2014,"Thatcher, Joe",491159
23551,2021,"Romero, JoJo",668941
23552,2021,"Springs, Jeffrey",605488
23553,2014,"Parra, Manny",448159
23554,2018,"Claudio, Alex",592222
23555,2014,"Dunn, Mike",445197
23556,2021,"Hill, Tim",657612
23557,2019,"Hader, Josh",623352
23558,2018,"Garrett, Amir",607237
23559,2014,"Cotts, Neal",425840
23560,2018,"Avilán, Luis",501593
23561,2019,"Britton, Zack",502154
23562,2019,"Taylor, Josh",657031
23563,2020,"Moran, Brian",572383
23564,2018,"Rusin, Chris",543734
23565,2018,"Fry, Jace",605240
23566,2020,"McFarland, T.J.",519008
23567,2018,"Pazos, James",572021
23568,2014,"Brothers, Rex",571521
23569,2019,"Álvarez, José",501625
23570,2018,"Dunn, Mike",445197
23571,2018,"Watson, Tony",453265
23572,2018,"Webb, Tyler",643778
23573,2014,"Thielbar, Caleb",573204
23574,2019,"Vázquez, Felipe",553878
23575,2014,"Diekman, Jake",518617
23576,2021,"Howard, Sam",607572
23577,2020,"Springs, Jeffrey",605488
23578,2018,"Vasquez, Andrew",607755
23579,2021,"Mayza, Tim",641835
23580,2018,"Rosario, Randy",600968
23581,2021,"Webb, Tyler",643778
23582,2021,"Brentz, Jake",641394
23583,2018,"Minter, A.J.",621345
23584,2014,"McFarland, T.J.",519008
23585,2014,"Abad, Fernando",472551
23586,2021,"Cabrera, Génesis",650893
23587,2019,"Taylor, Josh",657031
23588,2021,"Fry, Paul",643316
23589,2021,"Pérez, Cionel",672335
23590,2018,"Flynn, Brian",543169
23591,2018,"Davis, Austin",656354
23592,2014,"Duensing, Brian",488846
23593,2014,"Downs, Scott",275933
23594,2018,"Pazos, James",572021
23595,2018,"Jennings, Dan",543359
23596,2018,"Peralta, Wandy",593974
23597,2014,"Diekman, Jake",518617
23598,2021,"Matzek, Tyler",554431
23599,2021,"Osich, Josh",592612
23600,2021,"Rogers, Taylor",573124
23601,2021,"Springs, Jeffrey",605488
23602,2019,"Hardy, Blaine",543278
23603,2014,"Coke, Phil",457435
23604,2018,"Minter, A.J.",621345
23605,2019,"Wilson, Justin",458677
23606,2018,"Minter, A.J.",621345
23607,2019,"Wang, Wei-Chung",623913
23608,2014,"Blevins, Jerry",460283
23609,2014,"Howell, J.P.",434442
23610,2018,"Cecil, Brett",446399
23611,2019,"Mejía, Adalberto",606167
23612,2021,"Watson, Tony",453265
23613,2014,"Jennings, Dan",543359
23614,2021,"Young, Alex",622065
23615,2018,"Blach, Ty",621389
23616,2020,"Scott, Tanner",656945
23617,2019,"Claudio, Alex",592222
23618,2014,"Furbush, Charlie",518703
23619,2014,"Beimel, Joe",346847
23620,2014,"Hollands, Mario",571786
23621,2014,"Miller, Andrew",453192
23622,2021,"Bummer, Aaron",607481
23623,2018,"Castillo, José",620454
23624,2014,"Miller, Andrew",453192
23625,2014,"Watson, Tony",453265
23626,2014,"Jennings, Dan",543359
23627,2018,"Cedeño, Xavier",458584
23628,2018,"Alvarado, José",621237
23629,2018,"Strahm, Matt",621381
23630,2019,"Hand, Brad",543272
23631,2018,"Moya, Gabriel",622382
23632,2014,"Marshall, Sean",445156
23633,2014,"Doolittle, Sean",448281
23634,2019,"Britton, Zack",502154
23635,2014,"Parra, Manny",448159
23636,2014,"Patton, Troy",461856
23637,2018,"Biddle, Jesse",592145
23638,2018,"Rusin, Chris",543734
23639,2014,"Krol, Ian",571871
23640,2021,"González, Victor",624647
23641,2020,"Hand, Brad",543272
23642,2019,"Soto, Gregory",642397
23643,2018,"García, Jarlin",606424
23644,2019,"Scott, Robby",582494
23645,2014,"Bastardo, Antonio",455374
23646,2014,"López, Javier",425657
23647,2018,"Fry, Paul",643316
23648,2014,"Rosscup, Zac",573127
23649,2018,"Vázquez, Felipe",553878
23650,2021,"Alexander, Scott",518397
23651,2014,"Loup, Aaron",571901
23652,2021,"Chapman, Aroldis",547973
23653,2019,"Lovelady, Richard",663992
23654,2014,"Coke, Phil",457435
23655,2019,"Wilson, Justin",458677
23656,2014,"Cotts, Neal",425840
23657,2019,"Fry, Jace",605240
23658,2014,"Thielbar, Caleb",573204
23659,2014,"Perkins, Glen",450282
23660,2019,"Ryan, Kyle",594986
23661,2014,"Abad, Fernando",472551
23662,2019,"Taylor, Josh",657031
23663,2019,"Urías, Julio",628711
23664,2019,"Dayton, Grant",594795
23665,2019,"Britton, Zack",502154
23666,2019,"McFarland, T.J.",519008
23667,2020,"González, Victor",624647
23668,2020,"Kolarek, Adam",592473
23669,2020,"Scott, Tanner",656945
23670,2020,"Britton, Zack",502154
23671,2019,"Zamora, Daniel",623354
23672,2018,"Conley, Adam",543045
23673,2020,"Turley, Nik",543867
23674,2014,"Cotts, Neal",425840
23675,2019,"Smith, Will",519293
23676,2018,"Rogers, Taylor",573124
23677,2018,"Claudio, Alex",592222
23678,2020,"Miller, Andrew",453192
23679,2020,"Chafin, Andrew",605177
23680,2020,"Matzek, Tyler",554431
23681,2018,"Rzepczynski, Marc",519240
23682,2020,"Chapman, Aroldis",547973
23683,2020,"Flores Jr., Bernardo",641576
23684,2019,"Garrett, Amir",607237
23685,2019,"Diekman, Jake",518617
23686,2018,"Jennings, Dan",543359
23687,2018,"Hand, Brad",543272
23688,2019,"Stumpf, Daniel",621385
23689,2014,"Downs, Scott",275933
23690,2019,"Jerez, Williams",605301
23691,2019,"Liriano, Francisco",434538
23692,2020,"Springs, Jeffrey",605488
23693,2020,"Webb, Tyler",643778
23694,2019,"Fry, Jace",605240
23695,2014,"Outman, Josh",489189
23696,2014,"Thatcher, Joe",491159
23697,2019,"Rogers, Taylor",573124
23698,2020,"Suter, Brent",608718
23699,2020,"Vesia, Alex",681911
23700,2014,"Blevins, Jerry",460283
23701,2018,"Duke, Zach",435043
23702,2019,"Lyons, Tyler",544928
23703,2019,"Stumpf, Daniel",621385
23704,2014,"Torres, Alex",456776
23705,2018,"García, Jaime",448802
23706,2020,"Chafin, Andrew",605177
23707,2020,"Fry, Paul",643316
23708,2018,"Chapman, Aroldis",547973
23709,2020,"Hernandez, Darwinzon",650382
23710,2019,"Diekman, Jake",518617
23711,2019,"Ferguson, Caleb",657571
23712,2014,"Doolittle, Sean",448281
23713,2019,"Morgan, Adam",605388
23714,2018,"Alvarado, José",621237
23715,2019,"Fry, Jace",605240
23716,2019,"Diekman, Jake",518617
23717,2020,"Taylor, Blake",642130
23718,2019,"Smith, Will",519293
23719,2020,"Martin, Brett",656685
23720,2020,"Watson, Tony",453265
23721,2018,"Sipp, Tony",448609
23722,2020,"Pomeranz, Drew",519141
23723,2019,"Chapman, Aroldis",547973
23724,2014,"Cecil, Brett",446399
23725,2019,"Hall, Matt",664180
23726,2018,"Diekman, Jake",518617
23727,2019,"Britton, Zack",502154
23728,2014,"Avilán, Luis",501593
23729,2020,"Hand, Brad",543272
23730,2019,"Garrett, Amir",607237
23731,2020,"Fletcher, Aaron",667465
23732,2018,"Loup, Aaron",571901
23733,2019,"Flynn, Brian",543169
23734,2019,"Bird, Kyle",613317
23735,2018,"Smith, Will",519293
23736,2019,"Watson, Tony",453265
23737,2020,"Martin, Brett",656685
23738,2019,"Conley, Adam",543045
23739,2018,"Chafin, Andrew",605177
23740,2019,"Bleier, Richard",542947
23741,2019,"Chafin, Andrew",605177
23742,2014,"Hardy, Blaine",543278
23743,2019,"Dunn, Mike",445197
23744,2019,"Olson, Tyler",621397
23745,2019,"Webb, Tyler",643778
23746,2019,"Hardy, Blaine",543278
23747,2020,"Soto, Gregory",642397
23748,2019,"Pomeranz, Drew",519141
23749,2014,"Parra, Manny",448159
23750,2018,"Jennings, Dan",543359
23751,2019,"Fried, Max",608331
23752,2020,"Garrett, Amir",607237
23753,2014,"Watson, Tony",453265
23754,2019,"Britton, Zack",502154
23755,2020,"Hill, Tim",657612
23756,2019,"Ryan, Kyle",594986
23757,2014,"Miller, Andrew",453192
23758,2014,"Wood, Alex",622072
23759,2014,"Coke, Phil",457435
23760,2014,"Surkamp, Eric",474668
23761,2018,"Vázquez, Felipe",553878
23762,2019,"Thorpe, Lewis",626929
23763,2019,"Speier, Gabe",642100
23764,2014,"Smith, Will",519293
23765,2018,"Cingrani, Tony",571561
23766,2020,"Chapman, Aroldis",547973
23767,2018,"Grace, Matt",594840
23768,2018,"Peralta, Wandy",593974
23769,2020,"Kolarek, Adam",592473
23770,2019,"Doolittle, Sean",448281
23771,2018,"Hand, Brad",543272
23772,2019,"Diekman, Jake",518617
23773,2014,"Rice, Scott",446488
23774,2019,"Urías, Julio",628711
23775,2014,"Outman, Josh",489189
23776,2019,"Fry, Jace",605240
23777,2019,"Watson, Tony",453265
23778,2019,"Chafin, Andrew",605177
23779,2019,"Bleier, Richard",542947
23780,2018,"Elías, Roenis",606273
23781,2018,"Garrett, Amir",607237
23782,2019,"Watson, Tony",453265
23783,2018,"Crockett, Kyle",641490
23784,2019,"Ryan, Kyle",594986
23785,2019,"Grace, Matt",594840
23786,2014,"Howell, J.P.",434442
23787,2019,"Alexander, Scott",518397
23788,2020,"Minter, A.J.",621345
23789,2019,"Liriano, Francisco",434538
23790,2020,"Springs, Jeffrey",605488
23791,2019,"Stumpf, Daniel",621385
23792,2019,"Liriano, Francisco",434538
23793,2020,"Taylor, Josh",657031
23794,2019,"Peralta, Wandy",593974
23795,2020,"Minter, A.J.",621345
23796,2014,"Diekman, Jake",518617
23797,2019,"Peralta, Wandy",593974
23798,2020,"Diekman, Jake",518617
23799,2020,"Misiewicz, Anthony",664948
23800,2019,"Grace, Matt",594840
23801,2014,"Bastardo, Antonio",455374
23802,2018,"Hill, Tim",657612
23803,2020,"Pomeranz, Drew",519141
23804,2014,"Thornton, Matt",407819
23805,2020,"Pérez, Cionel",672335
23806,2014,"Duke, Zach",435043
23807,2019,"Wang, Wei-Chung",623913
23808,2019,"Wang, Wei-Chung",623913
23809,2019,"Scott, Tanner",656945
23810,2018,"Cedeño, Xavier",458584
23811,2019,"Vázquez, Felipe",553878
23812,2014,"Beimel, Joe",346847
23813,2020,"Bummer, Aaron",607481
23814,2014,"Francis, Jeff",433585
