,game_date,player_name,pitcher
14953,2021-04-11,"Fry, Paul",643316
14954,2016-08-09,"Layne, Tommy",518927
14955,2017-06-26,"Chapman, Aroldis",547973
14956,2018-09-08,"Fry, Jace",605240
14957,2020-09-09,"Pomeranz, Drew",519141
14958,2015-07-01,"Loup, Aaron",571901
14959,2015-07-28,"Duensing, Brian",488846
14960,2019-04-15,"Claudio, Alex",592222
14961,2016-07-10,"Rollins, David",543716
14962,2017-09-22,"Curtis, Zac",657205
14963,2015-07-28,"Freeman, Sam",518693
14964,2018-04-03,"Loup, Aaron",571901
14965,2017-05-27,"Strahm, Matt",621381
14966,2017-07-01,"Vázquez, Felipe",553878
14967,2019-06-14,"Diekman, Jake",518617
14968,2015-07-04,"Diekman, Jake",518617
14969,2021-04-18,"Soto, Gregory",642397
14970,2015-04-29,"Morales, Franklin",462985
14971,2017-05-31,"LeBlanc, Wade",453281
14972,2015-08-04,"Ross Jr., Robbie",543726
14973,2020-07-25,"Wieck, Brad",623364
14974,2017-07-03,"Blevins, Jerry",460283
14975,2016-09-14,"Duke, Zach",435043
14976,2016-09-10,"Strahm, Matt",621381
14977,2018-09-09,"Ferguson, Caleb",657571
14978,2015-07-29,"Álvarez, José",501625
14979,2019-06-13,"Grace, Matt",594840
14980,2015-08-22,"Jennings, Dan",543359
14981,2021-04-09,"King, John",667463
14982,2021-04-03,"Brentz, Jake",641394
14983,2021-04-08,"Thielbar, Caleb",573204
14984,2017-06-27,"McGee, Jake",459429
14985,2016-08-13,"Álvarez, José",501625
14986,2016-07-09,"Nuño, Vidal",573064
14987,2020-08-15,"Hand, Brad",543272
14988,2017-07-24,"Vázquez, Felipe",553878
14989,2015-08-22,"Lyons, Tyler",544928
14990,2015-10-03,"Chapman, Aroldis",547973
14991,2015-07-05,"Cedeño, Xavier",458584
14992,2019-07-18,"Strahm, Matt",621381
14993,2015-07-05,"Chafin, Andrew",605177
14994,2021-04-20,"Chapman, Aroldis",547973
14995,2016-05-06,"Watson, Tony",453265
14996,2018-04-01,"Doolittle, Sean",448281
14997,2020-09-15,"Holland, Derek",502706
14998,2020-09-15,"Hill, Tim",657612
14999,2017-06-01,"García, Jarlin",606424
15000,2019-05-01,"Dunn, Mike",445197
15001,2016-04-16,"Watson, Tony",453265
15002,2021-04-19,"Pomeranz, Drew",519141
15003,2017-09-23,"Cingrani, Tony",571561
15004,2016-08-10,"Dayton, Grant",594795
15005,2019-06-06,"Stumpf, Daniel",621385
15006,2015-10-03,"Shreve, Chasen",592741
15007,2017-07-22,"McGee, Jake",459429
15008,2018-06-01,"Scott, Tanner",656945
15009,2018-06-29,"Cecil, Brett",446399
15010,2015-07-07,"Furbush, Charlie",518703
15011,2016-05-04,"Duffy, Danny",518633
15012,2015-08-04,"Avilán, Luis",501593
15013,2015-04-10,"Hagadone, Nick",444935
15014,2020-07-29,"Alexander, Scott",518397
15015,2016-05-04,"Doolittle, Sean",448281
15016,2018-08-04,"Grace, Matt",594840
15017,2017-06-04,"De La Rosa, Jorge",407822
15018,2020-08-14,"Loup, Aaron",571901
15019,2016-05-08,"Lobstein, Kyle",543456
15020,2018-08-18,"Álvarez, José",501625
15021,2016-05-10,"Romero, Enny",544836
15022,2015-07-07,"Smith, Will",519293
15023,2018-04-04,"Minter, A.J.",621345
15024,2018-09-10,"Olson, Tyler",621397
15025,2020-09-04,"Chapman, Aroldis",547973
15026,2016-08-09,"Siegrist, Kevin",543779
15027,2015-07-26,"Rollins, David",543716
15028,2018-07-02,"Chafin, Andrew",605177
15029,2017-09-17,"Duke, Zach",435043
15030,2021-04-10,"Bowden, Ben",641386
15031,2016-08-12,"Strahm, Matt",621381
15032,2019-06-12,"Minter, A.J.",621345
15033,2016-07-10,"Hand, Brad",543272
15034,2016-05-08,"Hand, Brad",543272
15035,2020-07-26,"Doolittle, Sean",448281
15036,2020-08-05,"Minter, A.J.",621345
15037,2019-08-02,"Pérez, Oliver",424144
15038,2017-06-03,"O'Flaherty, Eric",447714
15039,2018-06-18,"Vázquez, Felipe",553878
15040,2018-06-05,"McGee, Jake",459429
15041,2019-09-06,"Smith, Will",519293
15042,2019-04-11,"Venters, Jonny",458924
15043,2015-06-30,"Watson, Tony",453265
15044,2015-08-01,"Breslow, Craig",444520
15045,2020-09-14,"Pomeranz, Drew",519141
15046,2016-04-17,"Vázquez, Felipe",553878
15047,2020-07-25,"Erlin, Robbie",572362
15048,2018-06-30,"Shreve, Chasen",592741
15049,2016-04-16,"Cedeño, Xavier",458584
15050,2017-06-03,"Hart, Donnie",643354
15051,2018-09-05,"Pelham, CD",641962
15052,2016-08-16,"Krol, Ian",571871
15053,2020-08-06,"Reed, Cody",642003
15054,2018-09-10,"Jerez, Williams",605301
15055,2015-08-23,"Matusz, Brian",451085
15056,2016-05-04,"Romero, Enny",544836
15057,2021-04-17,"Scott, Tanner",656945
15058,2019-09-08,"Minter, A.J.",621345
15059,2018-04-03,"Solís, Sammy",519301
15060,2015-08-24,"Morales, Franklin",462985
15061,2016-09-09,"Avilán, Luis",501593
15062,2017-07-25,"McGee, Jake",459429
15063,2018-07-20,"Duensing, Brian",488846
15064,2015-09-09,"Morales, Franklin",462985
15065,2016-07-31,"Oberholtzer, Brett",519085
15066,2019-08-13,"Erlin, Robbie",572362
15067,2017-04-05,"Bastardo, Antonio",455374
15068,2018-04-02,"O'Grady, Chris",622217
15069,2016-08-08,"Duke, Zach",435043
15070,2020-08-07,"Claudio, Alex",592222
15071,2018-07-20,"De La Rosa, Jorge",407822
15072,2016-07-31,"Morales, Franklin",462985
15073,2015-07-22,"Friedrich, Christian",543184
15074,2019-07-23,"Martin, Brett",656685
15075,2021-04-28,"Cleavinger, Garrett",664076
15076,2017-04-08,"McGee, Jake",459429
15077,2016-08-25,"Bastardo, Antonio",455374
15078,2018-04-04,"Osich, Josh",592612
15079,2021-04-30,"Selman, Sam",572125
15080,2018-07-24,"Biddle, Jesse",592145
15081,2019-05-23,"Watson, Tony",453265
15082,2018-05-08,"Wilson, Justin",458677
15083,2020-08-07,"Pomeranz, Drew",519141
15084,2021-04-06,"Rogers, Taylor",573124
15085,2019-09-22,"Hernandez, Darwinzon",650382
15086,2018-04-11,"Jennings, Dan",543359
15087,2015-06-02,"Affeldt, Jeremy",346793
15088,2016-06-16,"Hand, Brad",543272
15089,2019-09-24,"Tarpley, Stephen",605501
15090,2015-08-01,"Krol, Ian",571871
15091,2019-07-23,"Smith, Will",519293
15092,2018-09-23,"Bummer, Aaron",607481
15093,2015-06-10,"Pérez, Oliver",424144
15094,2016-08-27,"Diekman, Jake",518617
15095,2018-05-08,"Smith, Will",519293
15096,2016-06-16,"Thornton, Matt",407819
15097,2019-08-10,"Mayza, Tim",641835
15098,2017-08-24,"Dunn, Mike",445197
15099,2017-10-01,"Runzler, Dan",502130
15100,2018-08-14,"Minter, A.J.",621345
15101,2016-07-30,"Marksberry, Matt",621408
15102,2018-04-11,"Doolittle, Sean",448281
15103,2018-05-09,"Álvarez, José",501625
15104,2015-09-09,"Chafin, Andrew",605177
15105,2017-08-31,"Claudio, Alex",592222
15106,2018-09-24,"Chapman, Aroldis",547973
15107,2020-08-02,"Soto, Gregory",642397
15108,2020-08-08,"Avilán, Luis",501593
15109,2019-08-10,"Smith, Will",519293
15110,2019-06-08,"Guduan, Reymin",594056
15111,2016-08-11,"O'Flaherty, Eric",447714
15112,2021-04-28,"Baragar, Caleb",670056
15113,2018-08-19,"Pannone, Thomas",623381
15114,2016-08-26,"Chapman, Aroldis",547973
15115,2017-04-03,"Wood, Travis",475243
15116,2019-07-23,"Miller, Andrew",453192
15117,2015-07-30,"Friedrich, Christian",543184
15118,2017-10-01,"Skoglund, Eric",607215
15119,2020-09-25,"Morgan, Adam",605388
15120,2015-07-31,"Krol, Ian",571871
15121,2016-08-10,"Wilson, Justin",458677
15122,2019-07-13,"Urías, Julio",628711
15123,2015-09-13,"Faulkner, Andrew",605226
15124,2018-09-28,"Biddle, Jesse",592145
15125,2016-07-31,"Sipp, Tony",448609
15126,2019-08-11,"Quijada, José",650671
15127,2015-06-05,"Lindgren, Jacob",605338
15128,2017-10-01,"Hardy, Blaine",543278
15129,2018-03-29,"Hand, Brad",543272
15130,2015-09-12,"Avilán, Luis",501593
15131,2020-08-09,"Britton, Zack",502154
15132,2015-06-04,"Diekman, Jake",518617
15133,2018-08-23,"Kolarek, Adam",592473
15134,2019-08-12,"Martin, Brett",656685
15135,2019-06-18,"Biddle, Jesse",592145
15136,2020-09-26,"Matzek, Tyler",554431
15137,2018-09-26,"Scott, Robby",582494
15138,2016-06-10,"Hardy, Blaine",543278
15139,2019-07-13,"Bummer, Aaron",607481
15140,2015-08-05,"Duke, Zach",435043
15141,2020-08-22,"Scott, Tanner",656945
15142,2018-03-31,"Grace, Matt",594840
15143,2015-09-12,"O'Rourke, Ryan",594951
15144,2018-08-23,"Flynn, Brian",543169
15145,2018-05-12,"Carpenter, Ryan",543001
15146,2021-04-28,"Weathers, Ryan",677960
15147,2020-08-23,"Kolarek, Adam",592473
15148,2018-03-29,"Buchter, Ryan",488748
15149,2018-07-22,"Blach, Ty",621389
15150,2020-08-05,"Moran, Brian",572383
15151,2015-07-25,"Russell, James",460701
15152,2018-08-16,"Strahm, Matt",621381
15153,2018-09-26,"Hand, Brad",543272
15154,2021-04-30,"Alvarado, José",621237
15155,2017-08-27,"Doolittle, Sean",448281
15156,2015-06-04,"Siegrist, Kevin",543779
15157,2017-08-27,"Freeman, Sam",518693
15158,2018-03-30,"Freeman, Sam",518693
15159,2019-07-24,"Taylor, Josh",657031
15160,2015-08-05,"Thornton, Matt",407819
15161,2017-04-08,"Smoker, Josh",519294
15162,2019-06-06,"Ryan, Kyle",594986
15163,2015-08-05,"Pomeranz, Drew",519141
15164,2018-09-26,"Hader, Josh",623352
15165,2019-08-11,"Watson, Tony",453265
15166,2015-08-05,"Parra, Manny",448159
15167,2018-03-29,"Wilson, Justin",458677
15168,2018-08-23,"Smith, Will",519293
15169,2018-07-21,"Chapman, Aroldis",547973
15170,2018-03-29,"Osich, Josh",592612
15171,2016-08-04,"Abad, Fernando",472551
15172,2015-06-04,"Hardy, Blaine",543278
15173,2018-08-24,"Smith, Will",519293
15174,2017-04-09,"Bastardo, Antonio",455374
15175,2017-04-07,"Wilson, Justin",458677
15176,2018-05-12,"Alvarado, José",621237
15177,2017-04-09,"Torres, José",600526
15178,2016-08-23,"Duke, Zach",435043
15179,2017-08-26,"García, Jarlin",606424
15180,2017-10-18,"Cingrani, Tony",571561
15181,2018-05-12,"Stumpf, Daniel",621385
15182,2018-04-09,"Cortes, Nestor",641482
15183,2017-04-10,"Siegrist, Kevin",543779
15184,2015-07-30,"Abad, Fernando",472551
15185,2018-08-16,"Jerez, Williams",605301
15186,2018-08-18,"Jerez, Williams",605301
15187,2016-08-06,"Watson, Tony",453265
15188,2016-06-08,"Duke, Zach",435043
15189,2018-04-01,"Solís, Sammy",519301
15190,2016-06-08,"Coulombe, Danny",543056
15191,2018-08-26,"Reed, Cody",642003
15192,2017-10-12,"Duensing, Brian",488846
15193,2018-05-10,"Shreve, Chasen",592741
15194,2015-08-04,"Beimel, Joe",346847
15195,2020-08-08,"Diehl, Phillip",670426
15196,2017-04-11,"Edgin, Josh",572831
15197,2016-08-23,"Chapman, Aroldis",547973
15198,2015-06-08,"Garces, Frank",571057
15199,2015-09-09,"Romero, Enny",544836
15200,2021-04-13,"Martin, Brett",656685
15201,2018-08-18,"Venters, Jonny",458924
15202,2018-09-28,"Frare, Caleb",621350
15203,2020-08-22,"Ferguson, Caleb",657571
15204,2018-05-11,"Hader, Josh",623352
15205,2018-09-27,"Miller, Andrew",453192
15206,2018-04-08,"Wilson, Justin",458677
15207,2017-04-06,"Pazos, James",572021
15208,2019-07-23,"Britton, Zack",502154
15209,2018-07-22,"Cecil, Brett",446399
15210,2019-06-07,"Diekman, Jake",518617
15211,2018-04-07,"Diekman, Jake",518617
15212,2018-09-27,"Fried, Max",608331
15213,2018-08-25,"Moya, Gabriel",622382
15214,2019-07-23,"Claudio, Alex",592222
15215,2018-07-22,"Davis, Austin",656354
15216,2015-07-28,"Smith, Will",519293
15217,2018-08-18,"Ferguson, Caleb",657571
15218,2021-04-13,"Holland, Derek",502706
15219,2016-08-20,"Hart, Donnie",643354
15220,2021-04-28,"Pomeranz, Drew",519141
15221,2016-08-20,"Howell, J.P.",434442
15222,2018-04-09,"Avilán, Luis",501593
15223,2015-07-29,"Pomeranz, Drew",519141
15224,2021-04-30,"Hand, Brad",543272
15225,2017-08-26,"Abad, Fernando",472551
15226,2019-08-11,"Jerez, Williams",605301
15227,2020-08-04,"Kay, Anthony",641743
15228,2019-07-13,"Mayza, Tim",641835
15229,2016-09-16,"Sipp, Tony",448609
15230,2018-07-26,"Morgan, Adam",605388
15231,2020-08-02,"Menez, Conner",669214
15232,2018-09-05,"Moore, Matt",519043
15233,2015-08-19,"Smith, Will",519293
15234,2015-06-23,"Thornton, Matt",407819
15235,2016-07-02,"Howell, J.P.",434442
15236,2020-07-28,"Gomber, Austin",596295
15237,2019-06-01,"Erlin, Robbie",572362
15238,2019-08-01,"Diekman, Jake",518617
15239,2019-06-14,"Ryan, Kyle",594986
15240,2015-08-20,"Chafin, Andrew",605177
15241,2019-07-19,"Ramirez, Nick",598286
15242,2017-09-23,"Bleier, Richard",542947
15243,2015-08-19,"Beimel, Joe",346847
15244,2020-10-16,"Smith, Will",519293
15245,2016-07-01,"Rogers, Taylor",573124
15246,2019-07-31,"Watson, Tony",453265
15247,2020-08-14,"Waddell, Brandon",663399
15248,2015-08-28,"Wilson, Justin",458677
15249,2015-07-07,"Duensing, Brian",488846
15250,2017-09-13,"Hand, Brad",543272
15251,2020-10-20,"Yarbrough, Ryan",642232
15252,2018-09-14,"Brault, Steven",643230
15253,2018-04-21,"Scott, Tanner",656945
15254,2016-09-20,"Oberholtzer, Brett",519085
15255,2016-07-16,"Wood, Travis",475243
15256,2016-09-10,"Rzepczynski, Marc",519240
15257,2015-08-20,"Watson, Tony",453265
15258,2020-08-17,"Guilbeau, Taylor",607555
15259,2016-07-03,"Abad, Fernando",472551
15260,2015-08-20,"Sipp, Tony",448609
15261,2016-07-02,"Solís, Sammy",519301
15262,2015-06-24,"Freeman, Sam",518693
15263,2019-07-17,"Liriano, Francisco",434538
15264,2021-04-18,"Diekman, Jake",518617
15265,2018-07-31,"Ferguson, Caleb",657571
15266,2016-07-01,"Liberatore, Adam",571893
15267,2019-09-28,"Webb, Tyler",643778
15268,2015-07-08,"Morales, Franklin",462985
15269,2021-04-17,"Clay, Sam",621348
15270,2015-08-18,"Chapman, Aroldis",547973
15271,2018-04-18,"Álvarez, José",501625
15272,2021-04-23,"McGee, Jake",459429
15273,2019-08-06,"Miller, Andrew",453192
15274,2016-07-20,"Duke, Zach",435043
15275,2018-09-04,"Bummer, Aaron",607481
15276,2016-09-06,"Watson, Tony",453265
15277,2017-09-24,"Lyons, Tyler",544928
15278,2015-06-20,"Breslow, Craig",444520
15279,2020-08-18,"Fry, Jace",605240
15280,2018-04-30,"Olson, Tyler",621397
15281,2021-04-16,"Young, Alex",622065
15282,2018-04-30,"Peralta, Wandy",593974
15283,2018-09-16,"García, Jaime",448802
15284,2015-07-08,"Diekman, Jake",518617
15285,2018-09-15,"Hardy, Blaine",543278
15286,2019-08-06,"Doolittle, Sean",448281
15287,2015-07-07,"Hardy, Blaine",543278
15288,2016-07-01,"Bleier, Richard",542947
15289,2016-07-18,"Rogers, Taylor",573124
15290,2016-07-19,"Coulombe, Danny",543056
15291,2016-06-30,"Dunn, Mike",445197
15292,2015-06-21,"Garces, Frank",571057
15293,2016-09-23,"Britton, Zack",502154
15294,2016-09-23,"Kazmir, Scott",431148
15295,2019-05-27,"Peralta, Wandy",593974
15296,2018-04-20,"Bleier, Richard",542947
15297,2021-04-04,"Brothers, Rex",571521
15298,2017-09-23,"Moya, Gabriel",622382
15299,2015-07-08,"Avilán, Luis",501593
15300,2016-09-23,"Jennings, Dan",543359
15301,2020-07-27,"Claudio, Alex",592222
15302,2021-04-03,"Mayza, Tim",641835
15303,2015-06-25,"Detwiler, Ross",446321
15304,2019-08-03,"Chapman, Aroldis",547973
15305,2017-09-16,"Hart, Donnie",643354
15306,2018-04-25,"Olson, Tyler",621397
15307,2015-06-28,"Loup, Aaron",571901
15308,2017-09-18,"Hand, Brad",543272
15309,2018-04-25,"Scott, Tanner",656945
15310,2016-09-14,"Peralta, Wandy",593974
15311,2020-07-25,"Watson, Tony",453265
15312,2017-09-16,"Jennings, Dan",543359
15313,2018-04-24,"Minter, A.J.",621345
15314,2018-08-03,"Moya, Gabriel",622382
15315,2019-10-19,"Chapman, Aroldis",547973
15316,2017-09-19,"Hardy, Blaine",543278
15317,2019-08-02,"Álvarez, José",501625
15318,2015-06-27,"Bastardo, Antonio",455374
15319,2016-07-09,"Bastardo, Antonio",455374
15320,2016-09-16,"Buchter, Ryan",488748
15321,2018-04-28,"Blevins, Jerry",460283
15322,2019-07-18,"Newcomb, Sean",656794
15323,2016-07-07,"Oberholtzer, Brett",519085
15324,2020-07-24,"McGee, Jake",459429
15325,2020-07-24,"Kim, Kwang Hyun",547942
15326,2021-04-20,"Pérez, Cionel",672335
15327,2016-07-08,"Duke, Zach",435043
15328,2017-09-17,"Blevins, Jerry",460283
15329,2020-07-25,"Baragar, Caleb",670056
15330,2020-07-23,"Menez, Conner",669214
15331,2021-04-20,"Raley, Brooks",548384
15332,2018-04-25,"Chafin, Andrew",605177
15333,2015-06-30,"Perkins, Glen",450282
15334,2016-09-17,"Peralta, Wandy",593974
15335,2018-09-10,"Fry, Jace",605240
15336,2015-06-29,"Araujo, Elvis",542587
15337,2021-04-21,"Mayza, Tim",641835
15338,2015-07-02,"Dunn, Mike",445197
15339,2019-07-18,"Wilson, Justin",458677
15340,2016-09-20,"Claudio, Alex",592222
15341,2015-07-03,"Osich, Josh",592612
15342,2017-09-14,"Miley, Wade",489119
15343,2017-09-14,"Lyons, Tyler",544928
15344,2016-07-03,"Ryan, Kyle",594986
15345,2015-08-27,"Russell, James",460701
15346,2020-08-15,"Guilbeau, Taylor",607555
15347,2019-07-17,"Quijada, José",650671
15348,2015-06-26,"Siegrist, Kevin",543779
15349,2017-09-14,"Buchter, Ryan",488748
15350,2017-09-20,"Siegrist, Kevin",543779
15351,2015-08-21,"Vázquez, Felipe",553878
15352,2016-07-03,"Lyons, Tyler",544928
15353,2016-09-11,"McGee, Jake",459429
15354,2015-08-21,"Ramos, César",459987
15355,2019-08-04,"Rogers, Taylor",573124
15356,2018-04-22,"Rogers, Taylor",573124
15357,2018-04-22,"Santiago, Héctor",502327
15358,2016-07-15,"Britton, Zack",502154
15359,2015-07-02,"Torres, Alex",456776
15360,2016-09-13,"Cingrani, Tony",571561
15361,2017-09-15,"Bleier, Richard",542947
15362,2015-07-02,"Loup, Aaron",571901
15363,2016-07-04,"Wood, Travis",475243
15364,2017-09-15,"Claudio, Alex",592222
15365,2021-04-19,"Rodríguez, Joely",570257
15366,2018-09-08,"Scott, Tanner",656945
15367,2015-07-02,"Freeman, Sam",518693
15368,2016-07-05,"Diekman, Jake",518617
15369,2018-08-03,"Claudio, Alex",592222
15370,2020-08-16,"Peralta, Wandy",593974
15371,2019-07-19,"Avilán, Luis",501593
15372,2018-05-01,"Chafin, Andrew",605177
15373,2015-07-09,"O'Flaherty, Eric",447714
15374,2020-08-21,"Diehl, Phillip",670426
15375,2016-10-02,"Venditte, Pat",519381
15376,2016-08-31,"Bastardo, Antonio",455374
15377,2018-04-13,"Solís, Sammy",519301
15378,2019-08-09,"Fry, Jace",605240
15379,2016-07-27,"Cedeño, Xavier",458584
15380,2020-08-01,"Ryan, Kyle",594986
15381,2017-09-29,"Runzler, Dan",502130
15382,2016-10-02,"Wood, Travis",475243
15383,2020-08-01,"McGee, Jake",459429
15384,2020-08-20,"Diekman, Jake",518617
15385,2015-06-13,"Chafin, Andrew",605177
15386,2019-06-16,"Hader, Josh",623352
15387,2020-08-01,"Selman, Sam",572125
15388,2020-08-11,"Hader, Josh",623352
15389,2015-07-19,"Wilson, Justin",458677
15390,2017-09-29,"García, Jarlin",606424
15391,2018-08-12,"Claudio, Alex",592222
15392,2016-07-27,"Wilson, Justin",458677
15393,2016-06-22,"Ross Jr., Robbie",543726
15394,2015-06-15,"Abad, Fernando",472551
15395,2017-09-05,"Bleier, Richard",542947
15396,2016-06-22,"Ryan, Kyle",594986
15397,2015-08-13,"Pomeranz, Drew",519141
15398,2015-07-17,"Morales, Franklin",462985
15399,2020-09-30,"Smith, Will",519293
15400,2018-04-25,"Hand, Brad",543272
15401,2018-04-14,"Hand, Brad",543272
15402,2015-09-06,"Doolittle, Sean",448281
15403,2016-08-31,"Strahm, Matt",621381
15404,2016-06-21,"Smith, Will",519293
15405,2016-10-02,"Bastardo, Antonio",455374
15406,2018-09-21,"Collins, Tim",525768
15407,2016-06-21,"Concepción, Gerardo",615868
15408,2017-09-30,"Bummer, Aaron",607481
15409,2018-08-29,"Rogers, Taylor",573124
15410,2015-06-19,"Garces, Frank",571057
15411,2017-09-02,"Blevins, Jerry",460283
15412,2021-04-06,"Hernandez, Darwinzon",650382
15413,2020-09-27,"Smith, Will",519293
15414,2016-06-17,"Solís, Sammy",519301
15415,2016-07-29,"Dunn, Mike",445197
15416,2016-10-18,"Wood, Travis",475243
15417,2016-07-29,"Flynn, Brian",543169
15418,2016-10-20,"Chapman, Aroldis",547973
15419,2018-07-24,"Mann, Brandon",448167
15420,2016-06-17,"Howell, J.P.",434442
15421,2017-09-01,"Stumpf, Daniel",621385
15422,2015-06-10,"Wilson, Justin",458677
15423,2016-08-27,"Wood, Travis",475243
15424,2016-08-27,"Romero, Enny",544836
15425,2018-05-08,"Miley, Wade",489119
15426,2020-08-20,"Taylor, Blake",642130
15427,2017-09-30,"Romero, Enny",544836
15428,2016-08-29,"Siegrist, Kevin",543779
15429,2020-08-20,"Scott, Tanner",656945
15430,2020-08-20,"Grace, Matt",594840
15431,2019-08-09,"Mayza, Tim",641835
15432,2017-09-30,"Hader, Josh",623352
15433,2018-05-06,"Álvarez, José",501625
15434,2017-09-30,"Hardy, Blaine",543278
15435,2015-06-12,"Chapman, Aroldis",547973
15436,2018-08-29,"Olson, Tyler",621397
15437,2021-04-14,"Doolittle, Sean",448281
15438,2018-05-08,"Avilán, Luis",501593
15439,2018-04-12,"Grace, Matt",594840
15440,2015-08-11,"Cotts, Neal",425840
15441,2017-09-30,"Moll, Sam",594580
15442,2015-09-07,"Francis, Jeff",433585
15443,2019-07-27,"Poche, Colin",621363
15444,2015-06-15,"Affeldt, Jeremy",346793
15445,2017-09-27,"Shreve, Chasen",592741
